country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,3.5127172470092773,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,3.804197311401367,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,3.660318613052368,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,10.437464714050293,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,11.834612846374512,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,11.153508186340332,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,45.637603759765625,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,45.35531234741211,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,45.4975471496582,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,7.143174171447754,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,7.26540470123291,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,7.208318710327148,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,30.090303421020508,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,29.6057071685791,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,29.848054885864258,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,13.246916770935059,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,13.36033821105957,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2015,13.305269241333008,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,64.80144500732422,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,63.99815368652344,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2017,64.39400482177734,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,43.01247024536133,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,42.948143005371094,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2016,42.98058319091797,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,58.91862869262695,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,59.3610725402832,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,59.14338684082031,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,42.5230827331543,Female,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,42.99979019165039,Male,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,42.7623291015625,Total,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,81.78915405273438,Female,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,80.36974334716797,Male,,%,,,,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2014,81.0652084350586,Total,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,45.50352478027344,Female,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,47.94529724121094,Male,,%,,,,Total
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,46.74069595336914,Total,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,52.85779571533203,Female,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,52.32148742675781,Male,,%,,,,Total
Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2012,52.59061813354492,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,2.7275583744049072,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,1.8936820030212402,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2018,2.298698663711548,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,49.53406524658203,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,49.17637252807617,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2011,49.3525505065918,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,65.85596466064453,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,64.96293640136719,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,65.41022491455078,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous moderate standards,2013,7.437348365783691,Female,,%,,,,Total
